Symbol,Date,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,Amount
600000,01/02/2018,12.61,12.77,12.61,12.72,31323053,398614966
600000,01/03/2018,12.73,12.8,12.66,12.66,37839101,480954809
600000,01/04/2018,12.7,12.73,12.62,12.66,27883804,353205838
600000,01/05/2018,12.67,12.71,12.62,12.69,31026744,393058250
600000,01/08/2018,12.69,12.71,12.63,12.68,31389887,397842209
600000,01/09/2018,12.68,12.74,12.66,12.7,26215432,332848333
600000,01/10/2018,12.7,13.09,12.68,13.02,90679990,1174202006
600000,01/11/2018,12.95,13.04,12.87,12.94,37816412,489588906
600000,01/12/2018,12.97,13,12.9,12.91,24203419,313215088
600000,01/15/2018,12.88,13.08,12.85,13.02,61320680,796861091
600000,01/16/2018,12.97,13.06,12.78,12.9,74892652,963701144
600000,01/17/2018,12.91,13.42,12.89,13.1,127132813,1675235171
600000,01/18/2018,13.14,13.25,13.06,13.24,111608076,1465159094
600000,01/19/2018,13.33,13.6,13.18,13.24,171648871,2300220633
600000,01/22/2018,12.93,13.13,12.71,12.77,272513801,3514775144
600000,01/23/2018,12.75,12.91,12.69,12.9,217827457,2791828653
600000,01/24/2018,12.97,13.99,12.9,13.57,379653629,5099364114
600000,01/25/2018,13.54,13.73,13.36,13.65,176989631,2400208784
600000,01/26/2018,13.65,13.72,13.36,13.41,218419685,2954019925
600000,01/29/2018,13.48,13.53,13.33,13.46,153783104,2065139247
600000,01/30/2018,13.45,13.48,13.1,13.11,107804018,1429924976
600000,01/31/2018,13.05,13.18,12.99,13.17,117703264,1541960901
600000,02/01/2018,13.14,13.32,12.94,13.3,173573331,2289044601
600000,02/02/2018,13.19,13.19,13.01,13.14,71796780,941467191
600000,02/05/2018,13,13.54,12.98,13.49,150149657,2006361757
600000,02/06/2018,13.29,13.5,13.2,13.48,244358992,3270199180
600000,02/07/2018,13.58,13.89,13.25,13.45,200770115,2720519687
600000,02/08/2018,13.34,13.39,12.96,13.1,109426872,1438198801
600000,02/09/2018,12.89,12.97,12.26,12.78,149257356,1877264356
600000,02/12/2018,12.66,12.66,12.43,12.49,64799197,811027710
600000,02/13/2018,12.55,12.68,12.5,12.51,54900214,690054113
600000,02/14/2018,12.5,12.55,12.38,12.46,32597811,406060202
600000,02/22/2018,12.6,12.68,12.53,12.63,42012285,529856471
600000,02/23/2018,12.66,12.78,12.59,12.72,38736515,491768409
600000,02/26/2018,12.77,12.84,12.61,12.73,48806055,620261080
600000,02/27/2018,12.75,12.76,12.61,12.69,48561087,615622149
600000,02/28/2018,12.61,12.66,12.44,12.46,39888938,499258844
600000,03/01/2018,12.4,12.5,12.39,12.47,34491031,429574072
600000,03/02/2018,12.4,12.46,12.36,12.41,23024132,285473130
